timestamp,city,location,vehicle_count
2024-08-01 00:00:00,London,Hackney,91
2024-08-01 01:00:00,London,Hackney,186
2024-08-01 02:00:00,London,Camden,81
2024-08-01 03:00:00,London,Kensington,144
2024-08-01 04:00:00,London,Westminster,40
2024-08-01 05:00:00,London,Greenwich,21
2024-08-01 06:00:00,London,Kensington,6
2024-08-01 07:00:00,London,Greenwich,188
2024-08-01 08:00:00,London,Croydon,71
2024-08-01 09:00:00,London,Tower Hamlets,167
2024-08-01 10:00:00,London,Camden,64
2024-08-01 11:00:00,London,Croydon,33
2024-08-01 12:00:00,London,Tower Hamlets,35
2024-08-01 13:00:00,London,Greenwich,14
2024-08-01 14:00:00,London,Bromley,137
2024-08-01 15:00:00,London,Croydon,140
2024-08-01 16:00:00,London,Brent,168
2024-08-01 17:00:00,London,Hackney,186
2024-08-01 18:00:00,London,Greenwich,70
2024-08-01 19:00:00,London,Croydon,179
2024-08-01 20:00:00,London,Camden,75
2024-08-01 21:00:00,London,Brent,67
2024-08-01 22:00:00,London,Croydon,132
2024-08-01 23:00:00,London,Hackney,104
2024-08-02 00:00:00,London,Greenwich,155
2024-08-02 01:00:00,London,Westminster,179
2024-08-02 02:00:00,London,Bromley,12
2024-08-02 03:00:00,London,Brent,164
2024-08-02 04:00:00,London,Kensington,24
2024-08-02 05:00:00,London,Tower Hamlets,172
2024-08-02 06:00:00,London,Bromley,138
2024-08-02 07:00:00,London,Kensington,178
2024-08-02 08:00:00,London,Islington,119
2024-08-02 09:00:00,London,Brent,129
2024-08-02 10:00:00,London,Westminster,84
2024-08-02 11:00:00,London,Tower Hamlets,31
2024-08-02 12:00:00,London,Bromley,46
2024-08-02 13:00:00,London,Camden,9
2024-08-02 14:00:00,London,Hackney,87
2024-08-02 15:00:00,London,Hackney,153
2024-08-02 16:00:00,London,Tower Hamlets,49
2024-08-02 17:00:00,London,Hackney,4
2024-08-02 18:00:00,London,Tower Hamlets,75
2024-08-02 19:00:00,London,Bromley,12
2024-08-02 20:00:00,London,Bromley,53
2024-08-02 21:00:00,London,Tower Hamlets,127
2024-08-02 22:00:00,London,Greenwich,159
2024-08-02 23:00:00,London,Islington,161
2024-08-03 00:00:00,London,Tower Hamlets,35
2024-08-03 01:00:00,London,Croydon,124
2024-08-03 02:00:00,London,Islington,99
2024-08-03 03:00:00,London,Bromley,19
2024-08-03 04:00:00,London,Greenwich,41
2024-08-03 05:00:00,London,Camden,190
2024-08-03 06:00:00,London,Hackney,113
2024-08-03 07:00:00,London,Brent,30
2024-08-03 08:00:00,London,Greenwich,32
2024-08-03 09:00:00,London,Tower Hamlets,75
2024-08-03 10:00:00,London,Tower Hamlets,113
2024-08-03 11:00:00,London,Westminster,112
2024-08-03 12:00:00,London,Camden,46
2024-08-03 13:00:00,London,Croydon,185
2024-08-03 14:00:00,London,Croydon,112
2024-08-03 15:00:00,London,Greenwich,39
2024-08-03 16:00:00,London,Westminster,152
2024-08-03 17:00:00,London,Tower Hamlets,30
2024-08-03 18:00:00,London,Westminster,79
2024-08-03 19:00:00,London,Greenwich,106
2024-08-03 20:00:00,London,Bromley,99
2024-08-03 21:00:00,London,Greenwich,110
2024-08-03 22:00:00,London,Westminster,30
2024-08-03 23:00:00,London,Hackney,123
2024-08-04 00:00:00,London,Hackney,186
2024-08-04 01:00:00,London,Croydon,181
2024-08-04 02:00:00,London,Camden,141
2024-08-04 03:00:00,London,Islington,149
2024-08-04 04:00:00,London,Croydon,115
2024-08-04 05:00:00,London,Kensington,98
2024-08-04 06:00:00,London,Islington,159
2024-08-04 07:00:00,London,Kensington,24
2024-08-04 08:00:00,London,Hackney,55
2024-08-04 09:00:00,London,Islington,54
2024-08-04 10:00:00,London,Islington,152
2024-08-04 11:00:00,London,Islington,131
2024-08-04 12:00:00,London,Kensington,78
2024-08-04 13:00:00,London,Bromley,109
2024-08-04 14:00:00,London,Camden,97
2024-08-04 15:00:00,London,Bromley,110
2024-08-04 16:00:00,London,Hackney,119
2024-08-04 17:00:00,London,Westminster,137
2024-08-04 18:00:00,London,Bromley,171
2024-08-04 19:00:00,London,Bromley,126
2024-08-04 20:00:00,London,Islington,15
2024-08-04 21:00:00,London,Tower Hamlets,20
2024-08-04 22:00:00,London,Brent,106
2024-08-04 23:00:00,London,Tower Hamlets,141
2024-08-05 00:00:00,London,Islington,99
2024-08-05 01:00:00,London,Islington,192
2024-08-05 02:00:00,London,Islington,198
2024-08-05 03:00:00,London,Bromley,58
2024-08-05 04:00:00,London,Westminster,25
2024-08-05 05:00:00,London,Tower Hamlets,93
2024-08-05 06:00:00,London,Brent,31
2024-08-05 07:00:00,London,Islington,88
2024-08-05 08:00:00,London,Westminster,41
2024-08-05 09:00:00,London,Brent,173
2024-08-05 10:00:00,London,Hackney,90
2024-08-05 11:00:00,London,Camden,170
2024-08-05 12:00:00,London,Tower Hamlets,56
2024-08-05 13:00:00,London,Tower Hamlets,118
2024-08-05 14:00:00,London,Bromley,191
2024-08-05 15:00:00,London,Bromley,115
2024-08-05 16:00:00,London,Greenwich,36
2024-08-05 17:00:00,London,Camden,199
2024-08-05 18:00:00,London,Hackney,43
2024-08-05 19:00:00,London,Tower Hamlets,193
2024-08-05 20:00:00,London,Camden,87
2024-08-05 21:00:00,London,Greenwich,175
2024-08-05 22:00:00,London,Brent,113
2024-08-05 23:00:00,London,Croydon,143
2024-08-06 00:00:00,London,Brent,101
2024-08-06 01:00:00,London,Croydon,115
2024-08-06 02:00:00,London,Tower Hamlets,191
2024-08-06 03:00:00,London,Croydon,176
2024-08-06 04:00:00,London,Croydon,119
2024-08-06 05:00:00,London,Bromley,170
2024-08-06 06:00:00,London,Bromley,62
2024-08-06 07:00:00,London,Bromley,113
2024-08-06 08:00:00,London,Bromley,35
2024-08-06 09:00:00,London,Kensington,145
2024-08-06 10:00:00,London,Islington,19
2024-08-06 11:00:00,London,Kensington,176
2024-08-06 12:00:00,London,Westminster,40
2024-08-06 13:00:00,London,Islington,105
2024-08-06 14:00:00,London,Croydon,90
2024-08-06 15:00:00,London,Hackney,175
2024-08-06 16:00:00,London,Bromley,83
2024-08-06 17:00:00,London,Westminster,115
2024-08-06 18:00:00,London,Westminster,57
2024-08-06 19:00:00,London,Brent,67
2024-08-06 20:00:00,London,Hackney,196
2024-08-06 21:00:00,London,Croydon,186
2024-08-06 22:00:00,London,Westminster,31
2024-08-06 23:00:00,London,Greenwich,22
2024-08-07 00:00:00,London,Westminster,167
2024-08-07 01:00:00,London,Tower Hamlets,88
2024-08-07 02:00:00,London,Bromley,15
2024-08-07 03:00:00,London,Islington,16
2024-08-07 04:00:00,London,Tower Hamlets,125
2024-08-07 05:00:00,London,Greenwich,146
2024-08-07 06:00:00,London,Croydon,68
2024-08-07 07:00:00,London,Tower Hamlets,143
2024-08-07 08:00:00,London,Croydon,8
2024-08-07 09:00:00,London,Westminster,171
2024-08-07 10:00:00,London,Camden,113
2024-08-07 11:00:00,London,Croydon,149
2024-08-07 12:00:00,London,Kensington,54
2024-08-07 13:00:00,London,Greenwich,143
2024-08-07 14:00:00,London,Brent,93
2024-08-07 15:00:00,London,Greenwich,151
2024-08-07 16:00:00,London,Westminster,84
2024-08-07 17:00:00,London,Westminster,158
2024-08-07 18:00:00,London,Westminster,143
2024-08-07 19:00:00,London,Camden,193
2024-08-07 20:00:00,London,Camden,2
2024-08-07 21:00:00,London,Camden,39
2024-08-07 22:00:00,London,Bromley,161
2024-08-07 23:00:00,London,Hackney,78
2024-08-08 00:00:00,London,Tower Hamlets,110
2024-08-08 01:00:00,London,Islington,79
2024-08-08 02:00:00,London,Hackney,86
2024-08-08 03:00:00,London,Tower Hamlets,195
2024-08-08 04:00:00,London,Westminster,105
2024-08-08 05:00:00,London,Croydon,149
